unique_id,ds,y
abcde,2023-01-30 15:00:00,249.86
abcde,2023-01-30 16:00:00,246.72
abcde,2023-01-30 17:00:00,119.84
abcde,2023-01-30 18:00:00,281.99
abcde,2023-01-30 19:00:00,375.98
abcde,2023-01-30 20:00:00,464.1700000000001
abcde,2023-01-30 21:00:00,9.13
abcde,2023-01-31 12:00:00,185.37
abcde,2023-01-31 13:00:00,163.23999999999998
abcde,2023-01-31 14:00:00,64.76
abcde,2023-01-31 15:00:00,86.8
abcde,2023-02-01 12:00:00,200.48
abcde,2023-02-01 13:00:00,307.28000000000003
abcde,2023-02-01 14:00:00,486.2
abcde,2023-02-01 15:00:00,81.49000000000001
abcde,2023-02-01 16:00:00,278.33
abcde,2023-02-01 17:00:00,532.52
abcde,2023-02-01 18:00:00,695.1
abcde,2023-02-01 19:00:00,685.4500000000002
abcde,2023-02-01 20:00:00,228.22
abcde,2023-02-02 12:00:00,112.07
abcde,2023-02-02 13:00:00,159.54000000000002
abcde,2023-02-02 14:00:00,269.08000000000004
abcde,2023-02-02 15:00:00,198.93
abcde,2023-02-02 16:00:00,277.29999999999995
abcde,2023-02-02 17:00:00,261.69
abcde,2023-02-02 18:00:00,772.08
abcde,2023-02-02 19:00:00,860.9300000000001
abcde,2023-02-02 20:00:00,464.6599999999999
abcde,2023-02-02 21:00:00,180.96
abcde,2023-02-03 12:00:00,168.28
abcde,2023-02-03 13:00:00,220.83
abcde,2023-02-03 14:00:00,364.03
abcde,2023-02-03 15:00:00,96.2
abcde,2023-02-03 16:00:00,284.12
abcde,2023-02-03 17:00:00,487.88
abcde,2023-02-03 18:00:00,1066.39
abcde,2023-02-03 19:00:00,1050.02
abcde,2023-02-03 20:00:00,773.9700000000001
abcde,2023-02-03 21:00:00,527.03
abcde,2023-02-03 22:00:00,18.75
abcde,2023-02-04 12:00:00,396.56000000000006
abcde,2023-02-04 13:00:00,385.36
abcde,2023-02-04 14:00:00,301.62
abcde,2023-02-04 15:00:00,454.81
abcde,2023-02-04 16:00:00,357.04999999999995
abcde,2023-02-04 17:00:00,1084.2000000000005
abcde,2023-02-04 18:00:00,1095.1699999999998
abcde,2023-02-04 19:00:00,746.4399999999999
abcde,2023-02-04 20:00:00,684.47
abcde,2023-02-04 21:00:00,248.16
abcde,2023-02-04 22:00:00,0.0
abcde,2023-02-05 12:00:00,627.3499999999999
abcde,2023-02-05 13:00:00,610.76
abcde,2023-02-05 14:00:00,508.35
abcde,2023-02-05 15:00:00,639.46
abcde,2023-02-05 16:00:00,571.62
abcde,2023-02-05 17:00:00,987.36
abcde,2023-02-05 18:00:00,1072.6100000000004
abcde,2023-02-05 19:00:00,657.4299999999998
abcde,2023-02-05 20:00:00,543.0600000000001
abcde,2023-02-05 21:00:00,33.72
abcde,2023-02-06 12:00:00,765.9499999999999
abcde,2023-02-06 13:00:00,898.53
abcde,2023-02-06 14:00:00,620.64
abcde,2023-02-06 15:00:00,689.42
abcde,2023-02-06 16:00:00,825.77
abcde,2023-02-06 17:00:00,874.5800000000002
abcde,2023-02-06 18:00:00,813.01
abcde,2023-02-06 19:00:00,874.59
abcde,2023-02-06 20:00:00,180.79
abcde,2023-02-07 12:00:00,180.33
abcde,2023-02-07 13:00:00,106.18
abcde,2023-02-07 14:00:00,149.82999999999998
abcde,2023-02-07 15:00:00,166.20999999999998
abcde,2023-02-07 16:00:00,132.93
abcde,2023-02-07 17:00:00,198.33
abcde,2023-02-07 18:00:00,264.18
abcde,2023-02-07 19:00:00,383.77
abcde,2023-02-07 20:00:00,362.3500000000001
abcde,2023-02-07 21:00:00,3.9
abcde,2023-02-08 12:00:00,134.95999999999998
abcde,2023-02-08 13:00:00,260.23
abcde,2023-02-08 14:00:00,398.18000000000006
abcde,2023-02-08 15:00:00,230.07
abcde,2023-02-08 16:00:00,170.75
abcde,2023-02-08 17:00:00,190.78000000000003
abcde,2023-02-08 18:00:00,434.66
abcde,2023-02-08 19:00:00,502.96
abcde,2023-02-08 20:00:00,138.14
abcde,2023-02-09 12:00:00,315.53
abcde,2023-02-09 13:00:00,291.82
abcde,2023-02-09 14:00:00,198.22000000000003
abcde,2023-02-09 15:00:00,71.18
abcde,2023-02-09 16:00:00,190.49
abcde,2023-02-09 17:00:00,412.13
abcde,2023-02-09 18:00:00,608.87
abcde,2023-02-09 19:00:00,516.15
abcde,2023-02-09 20:00:00,398.38000000000005
abcde,2023-02-09 21:00:00,90.22
abcde,2023-02-09 22:00:00,2.32
abcde,2023-02-10 12:00:00,415.8
abcde,2023-02-10 13:00:00,342.12999999999994
abcde,2023-02-10 14:00:00,335.64
abcde,2023-02-10 15:00:00,202.46
abcde,2023-02-10 16:00:00,298.71
abcde,2023-02-10 17:00:00,683.5599999999998
abcde,2023-02-10 18:00:00,806.3699999999999
abcde,2023-02-10 19:00:00,979.45
abcde,2023-02-10 20:00:00,686.2699999999999
abcde,2023-02-10 21:00:00,257.19
abcde,2023-02-11 12:00:00,200.55
abcde,2023-02-11 13:00:00,495.84
abcde,2023-02-11 14:00:00,549.0600000000001
abcde,2023-02-11 15:00:00,675.0100000000001
abcde,2023-02-11 16:00:00,367.48
abcde,2023-02-11 17:00:00,603.14
abcde,2023-02-11 18:00:00,235.99
abcde,2023-02-11 19:00:00,0.0
abcde,2023-02-11 20:00:00,0.0
abcde,2023-02-12 11:00:00,0.0
abcde,2023-02-12 12:00:00,193.95
abcde,2023-02-12 13:00:00,691.8100000000001
abcde,2023-02-12 14:00:00,569.2299999999999
abcde,2023-02-12 15:00:00,607.2700000000001
abcde,2023-02-12 16:00:00,738.06
abcde,2023-02-12 17:00:00,631.5600000000001
abcde,2023-02-12 18:00:00,950.8200000000002
abcde,2023-02-12 19:00:00,436.62
abcde,2023-02-12 20:00:00,421.00000000000006
abcde,2023-02-12 21:00:00,17.49
abcde,2023-02-13 12:00:00,330.29999999999995
abcde,2023-02-13 13:00:00,311.86
abcde,2023-02-13 14:00:00,456.49
abcde,2023-02-13 15:00:00,375.3
abcde,2023-02-13 16:00:00,187.31
abcde,2023-02-13 17:00:00,402.15
abcde,2023-02-13 18:00:00,708.3600000000001
abcde,2023-02-13 19:00:00,630.1200000000001
abcde,2023-02-13 20:00:00,269.06
abcde,2023-02-13 21:00:00,37.95
abcde,2023-02-14 12:00:00,419.71
abcde,2023-02-14 13:00:00,467.5799999999999
abcde,2023-02-14 14:00:00,506.7
abcde,2023-02-14 15:00:00,276.63
abcde,2023-02-14 16:00:00,247.63
abcde,2023-02-14 17:00:00,481.65
abcde,2023-02-14 18:00:00,736.38
abcde,2023-02-14 19:00:00,870.0899999999999
abcde,2023-02-14 20:00:00,616.26
abcde,2023-02-15 12:00:00,272.69
abcde,2023-02-15 13:00:00,377.23
abcde,2023-02-15 14:00:00,116.85
abcde,2023-02-15 15:00:00,197.34
abcde,2023-02-15 16:00:00,146.22
abcde,2023-02-15 17:00:00,377.72
abcde,2023-02-15 18:00:00,526.8299999999999
abcde,2023-02-15 19:00:00,626.01
abcde,2023-02-15 20:00:00,130.88
abcde,2023-02-16 12:00:00,140.99
abcde,2023-02-16 13:00:00,458.78
abcde,2023-02-16 14:00:00,296.55
abcde,2023-02-16 15:00:00,327.04
abcde,2023-02-16 16:00:00,402.58
abcde,2023-02-16 17:00:00,377.18
abcde,2023-02-16 18:00:00,826.3100000000001
abcde,2023-02-16 19:00:00,832.2100000000002
abcde,2023-02-16 20:00:00,460.94
abcde,2023-02-16 21:00:00,159.39
abcde,2023-02-17 12:00:00,249.83
abcde,2023-02-17 13:00:00,630.27
abcde,2023-02-17 14:00:00,428.82
abcde,2023-02-17 15:00:00,307.82
abcde,2023-02-17 16:00:00,416.71
abcde,2023-02-17 17:00:00,500.63
abcde,2023-02-17 18:00:00,1109.65
abcde,2023-02-17 19:00:00,932.3699999999998
abcde,2023-02-17 20:00:00,592.0999999999999
abcde,2023-02-17 21:00:00,206.12
abcde,2023-02-17 22:00:00,3.54
abcde,2023-02-18 11:00:00,11.93
abcde,2023-02-18 12:00:00,759.3899999999999
abcde,2023-02-18 13:00:00,507.43
abcde,2023-02-18 14:00:00,1041.33
abcde,2023-02-18 15:00:00,571.07
abcde,2023-02-18 16:00:00,781.5600000000001
abcde,2023-02-18 17:00:00,655.1099999999999
abcde,2023-02-18 18:00:00,891.3600000000004
abcde,2023-02-18 19:00:00,983.1999999999996
abcde,2023-02-18 20:00:00,810.53
abcde,2023-02-18 21:00:00,117.46999999999998
abcde,2023-02-19 12:00:00,368.87
abcde,2023-02-19 13:00:00,307.65000000000003
abcde,2023-02-19 14:00:00,610.7599999999999
abcde,2023-02-19 15:00:00,666.7499999999999
abcde,2023-02-19 16:00:00,584.84
abcde,2023-02-19 17:00:00,853.27
abcde,2023-02-19 18:00:00,883.9300000000001
abcde,2023-02-19 19:00:00,784.61
abcde,2023-02-19 20:00:00,440.12
abcde,2023-02-19 21:00:00,35.82
abcde,2023-02-20 12:00:00,97.97
abcde,2023-02-20 13:00:00,179.06
abcde,2023-02-20 14:00:00,267.9
abcde,2023-02-20 15:00:00,203.23
abcde,2023-02-20 16:00:00,164.81
abcde,2023-02-20 17:00:00,137.96
abcde,2023-02-20 18:00:00,299.26
abcde,2023-02-20 19:00:00,456.07
abcde,2023-02-20 20:00:00,414.63
abcde,2023-02-21 12:00:00,78.8
abcde,2023-02-21 13:00:00,265.27
abcde,2023-02-21 14:00:00,138.31
abcde,2023-02-21 15:00:00,51.23
abcde,2023-02-21 16:00:00,193.65000000000003
abcde,2023-02-21 17:00:00,285.79
abcde,2023-02-21 18:00:00,562.6899999999999
abcde,2023-02-21 19:00:00,360.69000000000005
abcde,2023-02-21 20:00:00,110.18
abcde,2023-02-22 12:00:00,132.98999999999998
abcde,2023-02-22 13:00:00,191.07
abcde,2023-02-22 14:00:00,226.23
abcde,2023-02-22 15:00:00,185.91000000000005
abcde,2023-02-22 16:00:00,75.79
abcde,2023-02-22 17:00:00,204.31
abcde,2023-02-22 18:00:00,336.73999999999995
abcde,2023-02-22 19:00:00,460.53
abcde,2023-02-22 20:00:00,247.29999999999995
abcde,2023-02-22 21:00:00,82.89000000000001
abcde,2023-02-23 11:00:00,31.89
abcde,2023-02-23 12:00:00,221.2
abcde,2023-02-23 13:00:00,224.56
abcde,2023-02-23 14:00:00,165.06
abcde,2023-02-23 15:00:00,338.35
abcde,2023-02-23 16:00:00,202.33
abcde,2023-02-23 17:00:00,81.44
abcde,2023-02-23 18:00:00,524.25
abcde,2023-02-23 19:00:00,911.7100000000004
abcde,2023-02-23 20:00:00,448.94999999999993
abcde,2023-02-23 21:00:00,132.89
abcde,2023-02-24 11:00:00,13.67
abcde,2023-02-24 12:00:00,398.94
abcde,2023-02-24 13:00:00,324.66
abcde,2023-02-24 14:00:00,248.98
abcde,2023-02-24 15:00:00,141.03
abcde,2023-02-24 16:00:00,271.81
abcde,2023-02-24 17:00:00,717.4799999999998
abcde,2023-02-24 18:00:00,831.3199999999999
abcde,2023-02-24 19:00:00,958.66
abcde,2023-02-24 20:00:00,1103.94
abcde,2023-02-24 21:00:00,212.89
abcde,2023-02-25 12:00:00,332.98
abcde,2023-02-25 13:00:00,592.03
abcde,2023-02-25 14:00:00,916.97
abcde,2023-02-25 15:00:00,546.9499999999999
abcde,2023-02-25 16:00:00,787.6300000000001
abcde,2023-02-25 17:00:00,1055.19
abcde,2023-02-25 18:00:00,1061.65
abcde,2023-02-25 19:00:00,567.6800000000001
abcde,2023-02-25 20:00:00,733.0
abcde,2023-02-25 21:00:00,146.69
abcde,2023-02-25 22:00:00,32.11
abcde,2023-02-26 12:00:00,337.62
abcde,2023-02-26 13:00:00,450.22
abcde,2023-02-26 14:00:00,882.2900000000001
abcde,2023-02-26 15:00:00,738.28
abcde,2023-02-26 16:00:00,577.87
abcde,2023-02-26 17:00:00,712.69
abcde,2023-02-26 18:00:00,642.77
abcde,2023-02-26 19:00:00,768.3799999999999
abcde,2023-02-26 20:00:00,394.0600000000001
abcde,2023-02-26 21:00:00,69.35
abcde,2023-02-27 12:00:00,142.07
abcde,2023-02-27 13:00:00,245.45
abcde,2023-02-27 14:00:00,227.48
abcde,2023-02-27 15:00:00,191.79
abcde,2023-02-27 16:00:00,194.8
abcde,2023-02-27 17:00:00,513.7
abcde,2023-02-27 18:00:00,445.2699999999999
abcde,2023-02-27 19:00:00,462.37000000000006
abcde,2023-02-27 20:00:00,254.84
abcde,2023-02-28 11:00:00,13.67
abcde,2023-02-28 12:00:00,106.51
abcde,2023-02-28 13:00:00,392.72
abcde,2023-02-28 14:00:00,116.7
abcde,2023-02-28 15:00:00,141.59
abcde,2023-02-28 16:00:00,223.3
abcde,2023-02-28 17:00:00,271.98
abcde,2023-02-28 18:00:00,764.6299999999999
abcde,2023-02-28 19:00:00,717.51
abcde,2023-02-28 20:00:00,512.62
abcde,2023-02-28 21:00:00,50.12
abcde,2023-03-01 12:00:00,349.35
abcde,2023-03-01 13:00:00,288.5
abcde,2023-03-01 14:00:00,222.6
abcde,2023-03-01 15:00:00,171.34
abcde,2023-03-01 16:00:00,262.92
abcde,2023-03-01 17:00:00,488.9600000000001
abcde,2023-03-01 18:00:00,568.98
abcde,2023-03-01 19:00:00,862.18
abcde,2023-03-01 20:00:00,553.0999999999999
abcde,2023-03-01 21:00:00,19.05
abcde,2023-03-02 11:00:00,71.17
abcde,2023-03-02 12:00:00,308.22
abcde,2023-03-02 13:00:00,364.56000000000006
abcde,2023-03-02 14:00:00,212.64
abcde,2023-03-02 15:00:00,202.25
abcde,2023-03-02 16:00:00,122.84
abcde,2023-03-02 17:00:00,320.7
abcde,2023-03-02 18:00:00,742.8000000000001
abcde,2023-03-02 19:00:00,725.7900000000001
abcde,2023-03-02 20:00:00,635.86
abcde,2023-03-02 21:00:00,176.36999999999998
abcde,2023-03-02 22:00:00,11.93
abcde,2023-03-03 12:00:00,332.22
abcde,2023-03-03 13:00:00,463.0
abcde,2023-03-03 14:00:00,94.45
abcde,2023-03-03 15:00:00,226.59
abcde,2023-03-03 16:00:00,368.5799999999999
abcde,2023-03-03 17:00:00,595.55
abcde,2023-03-03 18:00:00,970.9
abcde,2023-03-03 19:00:00,993.8999999999996
abcde,2023-03-03 20:00:00,684.1799999999998
abcde,2023-03-03 21:00:00,218.81000000000003
abcde,2023-03-03 22:00:00,37.75
abcde,2023-03-04 11:00:00,16.47
abcde,2023-03-04 12:00:00,443.6
abcde,2023-03-04 13:00:00,558.37
abcde,2023-03-04 14:00:00,735.37
abcde,2023-03-04 15:00:00,564.7299999999999
abcde,2023-03-04 16:00:00,833.78
abcde,2023-03-04 17:00:00,1085.2499999999998
abcde,2023-03-04 18:00:00,1163.5200000000002
abcde,2023-03-04 19:00:00,1017.7300000000002
abcde,2023-03-04 20:00:00,823.8200000000002
abcde,2023-03-04 21:00:00,233.44
abcde,2023-03-05 12:00:00,284.04
abcde,2023-03-05 13:00:00,584.89
abcde,2023-03-05 14:00:00,421.43
abcde,2023-03-05 15:00:00,656.8800000000001
abcde,2023-03-05 16:00:00,579.6800000000001
abcde,2023-03-05 17:00:00,1082.73
abcde,2023-03-05 18:00:00,963.01
abcde,2023-03-05 19:00:00,855.0099999999998
abcde,2023-03-05 20:00:00,373.6500000000001
abcde,2023-03-05 21:00:00,204.49
abcde,2023-03-06 12:00:00,337.27000000000004
abcde,2023-03-06 13:00:00,315.43
abcde,2023-03-06 14:00:00,200.35
abcde,2023-03-06 15:00:00,211.3
abcde,2023-03-06 16:00:00,147.62
abcde,2023-03-06 17:00:00,289.08
abcde,2023-03-06 18:00:00,460.84
abcde,2023-03-06 19:00:00,448.0800000000001
abcde,2023-03-06 20:00:00,361.04
abcde,2023-03-06 21:00:00,38.03
abcde,2023-03-07 12:00:00,243.13
abcde,2023-03-07 13:00:00,109.91
abcde,2023-03-07 14:00:00,258.96000000000004
abcde,2023-03-07 15:00:00,138.39
abcde,2023-03-07 16:00:00,281.75
abcde,2023-03-07 17:00:00,168.32999999999998
abcde,2023-03-07 18:00:00,430.24
abcde,2023-03-07 19:00:00,568.2499999999999
abcde,2023-03-07 20:00:00,684.07
abcde,2023-03-07 21:00:00,49.09
abcde,2023-03-08 10:00:00,32.84
abcde,2023-03-08 12:00:00,163.64
abcde,2023-03-08 13:00:00,203.62
abcde,2023-03-08 14:00:00,246.69000000000003
abcde,2023-03-08 15:00:00,137.29
abcde,2023-03-08 16:00:00,318.92999999999995
abcde,2023-03-08 17:00:00,396.1400000000001
abcde,2023-03-08 18:00:00,1007.13
abcde,2023-03-08 19:00:00,655.8599999999999
abcde,2023-03-08 20:00:00,440.96
abcde,2023-03-08 21:00:00,7.2
abcde,2023-03-09 11:00:00,70.5
abcde,2023-03-09 12:00:00,61.98
abcde,2023-03-09 13:00:00,119.03
abcde,2023-03-09 14:00:00,213.36
abcde,2023-03-09 15:00:00,113.89
abcde,2023-03-09 16:00:00,244.32
abcde,2023-03-09 17:00:00,375.05
abcde,2023-03-09 18:00:00,735.52
abcde,2023-03-09 19:00:00,754.3299999999999
abcde,2023-03-09 20:00:00,527.75
abcde,2023-03-09 21:00:00,139.01
abcde,2023-03-10 12:00:00,501.8200000000001
abcde,2023-03-10 13:00:00,397.47
abcde,2023-03-10 14:00:00,388.75
abcde,2023-03-10 15:00:00,138.16
abcde,2023-03-10 16:00:00,276.33
abcde,2023-03-10 17:00:00,656.3299999999999
abcde,2023-03-10 18:00:00,1123.78
abcde,2023-03-10 19:00:00,959.0
abcde,2023-03-10 20:00:00,872.3100000000002
abcde,2023-03-10 21:00:00,203.83
abcde,2023-03-11 11:00:00,66.0
abcde,2023-03-11 12:00:00,600.94
abcde,2023-03-11 13:00:00,603.6700000000001
abcde,2023-03-11 14:00:00,780.1200000000001
abcde,2023-03-11 15:00:00,645.0699999999999
abcde,2023-03-11 16:00:00,682.1
abcde,2023-03-11 17:00:00,1127.89
abcde,2023-03-11 18:00:00,809.44
abcde,2023-03-11 19:00:00,1025.05
abcde,2023-03-11 20:00:00,772.1100000000001
abcde,2023-03-11 21:00:00,244.11
abcde,2023-03-11 22:00:00,0.0
abcde,2023-03-12 12:00:00,250.74
abcde,2023-03-12 13:00:00,677.7299999999999
abcde,2023-03-12 14:00:00,742.2100000000003
abcde,2023-03-12 15:00:00,888.6099999999999
abcde,2023-03-12 16:00:00,497.82
abcde,2023-03-12 17:00:00,705.75
abcde,2023-03-12 18:00:00,760.21
abcde,2023-03-12 19:00:00,840.4100000000001
abcde,2023-03-12 20:00:00,341.48
abcde,2023-03-12 21:00:00,39.13
abcde,2023-03-12 22:00:00,5.65
abcde,2023-03-13 09:00:00,13.67
abcde,2023-03-13 12:00:00,172.54000000000002
abcde,2023-03-13 13:00:00,101.8
abcde,2023-03-13 14:00:00,186.1
abcde,2023-03-13 15:00:00,141.83
abcde,2023-03-13 16:00:00,239.68
abcde,2023-03-13 17:00:00,226.73
abcde,2023-03-13 18:00:00,374.09
abcde,2023-03-13 19:00:00,348.71000000000004
abcde,2023-03-13 20:00:00,173.97
abcde,2023-03-14 11:00:00,113.19
abcde,2023-03-14 12:00:00,291.22
abcde,2023-03-14 13:00:00,177.95
abcde,2023-03-14 14:00:00,323.17999999999995
abcde,2023-03-14 15:00:00,91.79
abcde,2023-03-14 16:00:00,58.67
abcde,2023-03-14 17:00:00,503.11
abcde,2023-03-14 18:00:00,500.4
abcde,2023-03-14 19:00:00,650.4699999999999
abcde,2023-03-14 20:00:00,488.34
abcde,2023-03-15 12:00:00,226.14
abcde,2023-03-15 13:00:00,291.86
abcde,2023-03-15 14:00:00,225.34
abcde,2023-03-15 15:00:00,191.39
abcde,2023-03-15 16:00:00,185.67
abcde,2023-03-15 17:00:00,571.96
abcde,2023-03-15 18:00:00,764.5400000000001
abcde,2023-03-15 19:00:00,579.11
abcde,2023-03-15 20:00:00,382.93
abcde,2023-03-15 21:00:00,31.55
abcde,2023-03-16 12:00:00,446.87
abcde,2023-03-16 13:00:00,409.22
abcde,2023-03-16 14:00:00,86.2
abcde,2023-03-16 15:00:00,670.2800000000001
abcde,2023-03-16 16:00:00,290.8
abcde,2023-03-16 17:00:00,606.02
abcde,2023-03-16 18:00:00,567.09
abcde,2023-03-16 19:00:00,974.58
abcde,2023-03-16 20:00:00,780.3399999999999
abcde,2023-03-16 21:00:00,407.9400000000001
abcde,2023-03-17 12:00:00,560.51
abcde,2023-03-17 13:00:00,464.49
abcde,2023-03-17 14:00:00,528.4300000000001
abcde,2023-03-17 15:00:00,588.59
abcde,2023-03-17 16:00:00,776.0000000000002
abcde,2023-03-17 17:00:00,773.54
abcde,2023-03-17 18:00:00,809.7900000000002
abcde,2023-03-17 19:00:00,671.27
abcde,2023-03-17 20:00:00,244.45
abcde,2023-03-17 21:00:00,251.05000000000004
abcde,2023-03-17 22:00:00,1.18
abcde,2023-03-18 12:00:00,231.69
abcde,2023-03-18 13:00:00,697.12
abcde,2023-03-18 14:00:00,843.55
abcde,2023-03-18 15:00:00,553.42
abcde,2023-03-18 16:00:00,563.9599999999999
abcde,2023-03-18 17:00:00,608.65
abcde,2023-03-18 18:00:00,528.0799999999999
abcde,2023-03-18 19:00:00,863.0500000000001
abcde,2023-03-18 20:00:00,675.6500000000001
abcde,2023-03-18 21:00:00,532.9
abcde,2023-03-18 23:00:00,0.0
abcde,2023-03-19 10:00:00,46.56
abcde,2023-03-19 11:00:00,16.47
abcde,2023-03-19 12:00:00,311.13
abcde,2023-03-19 13:00:00,812.67
abcde,2023-03-19 14:00:00,734.05
abcde,2023-03-19 15:00:00,794.5899999999998
abcde,2023-03-19 16:00:00,913.1
abcde,2023-03-19 17:00:00,621.6999999999999
abcde,2023-03-19 18:00:00,536.68
abcde,2023-03-19 19:00:00,641.4300000000002
abcde,2023-03-19 20:00:00,73.95
abcde,2023-03-22 12:00:00,177.32
abcde,2023-03-22 13:00:00,182.22000000000003
abcde,2023-03-22 14:00:00,124.49
abcde,2023-03-22 15:00:00,30.53
abcde,2023-03-22 16:00:00,557.01
abcde,2023-03-22 17:00:00,418.35
abcde,2023-03-22 18:00:00,408.13000000000005
abcde,2023-03-22 19:00:00,570.94
abcde,2023-03-22 20:00:00,365.68
abcde,2023-03-23 11:00:00,33.730000000000004
abcde,2023-03-23 12:00:00,252.77000000000004
abcde,2023-03-23 13:00:00,245.33
abcde,2023-03-23 14:00:00,206.46
abcde,2023-03-23 15:00:00,261.66
abcde,2023-03-23 16:00:00,226.52
abcde,2023-03-23 17:00:00,184.38
abcde,2023-03-23 18:00:00,866.89
abcde,2023-03-23 19:00:00,958.24
abcde,2023-03-23 20:00:00,632.21
abcde,2023-03-23 21:00:00,201.86
abcde,2023-03-23 22:00:00,8.72
abcde,2023-03-24 10:00:00,41.57
abcde,2023-03-24 12:00:00,466.82
abcde,2023-03-24 13:00:00,582.5899999999999
abcde,2023-03-24 14:00:00,71.19
abcde,2023-03-24 15:00:00,142.81999999999996
abcde,2023-03-24 16:00:00,389.43000000000006
abcde,2023-03-24 17:00:00,660.5200000000002
abcde,2023-03-24 18:00:00,525.54
abcde,2023-03-24 19:00:00,1173.6699999999996
abcde,2023-03-24 20:00:00,758.44
abcde,2023-03-24 21:00:00,441.62000000000006
abcde,2023-03-24 22:00:00,0.0
abcde,2023-03-25 11:00:00,21.33
abcde,2023-03-25 12:00:00,420.14
abcde,2023-03-25 13:00:00,607.56
abcde,2023-03-25 14:00:00,850.2600000000002
abcde,2023-03-25 15:00:00,617.44
abcde,2023-03-25 16:00:00,888.54
abcde,2023-03-25 17:00:00,990.33
abcde,2023-03-25 18:00:00,783.63
abcde,2023-03-25 19:00:00,842.95
abcde,2023-03-25 20:00:00,577.88
abcde,2023-03-25 21:00:00,310.0
abcde,2023-03-25 22:00:00,32.36
abcde,2023-03-26 12:00:00,279.41
abcde,2023-03-26 13:00:00,695.9099999999999
abcde,2023-03-26 14:00:00,897.2799999999999
abcde,2023-03-26 15:00:00,730.7
abcde,2023-03-26 16:00:00,1078.09
abcde,2023-03-26 17:00:00,676.7700000000001
abcde,2023-03-26 18:00:00,871.5500000000001
abcde,2023-03-26 19:00:00,837.52
abcde,2023-03-26 20:00:00,594.42
abcde,2023-03-26 21:00:00,3.9
abcde,2023-03-27 12:00:00,281.57
abcde,2023-03-27 13:00:00,251.85
abcde,2023-03-27 14:00:00,161.4
abcde,2023-03-27 15:00:00,357.0
abcde,2023-03-27 16:00:00,122.76999999999998
abcde,2023-03-27 17:00:00,110.77
abcde,2023-03-27 18:00:00,537.95
abcde,2023-03-27 19:00:00,198.3
abcde,2023-03-27 20:00:00,192.15
abcde,2023-03-28 11:00:00,13.67
abcde,2023-03-28 12:00:00,192.73
abcde,2023-03-28 13:00:00,317.53
abcde,2023-03-28 14:00:00,247.14
abcde,2023-03-28 15:00:00,243.66000000000005
abcde,2023-03-28 17:00:00,417.82
abcde,2023-03-28 18:00:00,349.88
abcde,2023-03-28 19:00:00,1061.4700000000005
abcde,2023-03-28 20:00:00,437.41
abcde,2023-03-29 12:00:00,225.86
abcde,2023-03-29 13:00:00,251.70000000000005
abcde,2023-03-29 14:00:00,291.92
abcde,2023-03-29 15:00:00,200.28
abcde,2023-03-29 16:00:00,333.49
abcde,2023-03-29 17:00:00,356.75
abcde,2023-03-29 18:00:00,745.36
abcde,2023-03-29 19:00:00,557.2
abcde,2023-03-29 20:00:00,510.4799999999999
abcde,2023-03-29 21:00:00,18.130000000000003
abcde,2023-03-30 11:00:00,11.93
abcde,2023-03-30 12:00:00,85.42999999999999
abcde,2023-03-30 13:00:00,205.86
abcde,2023-03-30 14:00:00,83.78999999999999
abcde,2023-03-30 15:00:00,78.83999999999999
abcde,2023-03-30 16:00:00,305.65000000000003
abcde,2023-03-30 17:00:00,444.06
abcde,2023-03-30 18:00:00,634.9699999999999
abcde,2023-03-30 19:00:00,569.1700000000001
abcde,2023-03-30 20:00:00,774.4399999999998
abcde,2023-03-30 21:00:00,333.23
abcde,2023-03-31 11:00:00,63.97
abcde,2023-03-31 12:00:00,545.75
abcde,2023-03-31 13:00:00,369.86
abcde,2023-03-31 14:00:00,345.4199999999999
abcde,2023-03-31 15:00:00,294.65
abcde,2023-03-31 16:00:00,350.42
abcde,2023-03-31 17:00:00,822.9499999999998
abcde,2023-03-31 18:00:00,962.95
abcde,2023-03-31 19:00:00,987.1399999999998
abcde,2023-03-31 20:00:00,733.9700000000001
abcde,2023-03-31 21:00:00,441.72
abcde,2023-03-31 22:00:00,132.45
abcde,2023-04-01 12:00:00,600.9700000000001
abcde,2023-04-01 13:00:00,693.6700000000001
abcde,2023-04-01 14:00:00,526.65
abcde,2023-04-01 15:00:00,903.07
abcde,2023-04-01 16:00:00,537.8300000000002
abcde,2023-04-01 17:00:00,699.16
abcde,2023-04-01 18:00:00,921.12
abcde,2023-04-01 19:00:00,525.31
abcde,2023-04-01 20:00:00,935.27
abcde,2023-04-01 21:00:00,312.5
abcde,2023-04-01 22:00:00,0.0
abcde,2023-04-02 08:00:00,27.75
abcde,2023-04-02 12:00:00,497.99
abcde,2023-04-02 13:00:00,611.08
abcde,2023-04-02 14:00:00,621.25
abcde,2023-04-02 15:00:00,778.71
abcde,2023-04-02 16:00:00,634.8700000000001
abcde,2023-04-02 17:00:00,703.4100000000001
abcde,2023-04-02 18:00:00,835.22
abcde,2023-04-02 19:00:00,969.4
abcde,2023-04-02 20:00:00,502.26
abcde,2023-04-02 21:00:00,174.26
abcde,2023-04-03 11:00:00,22.81
abcde,2023-04-03 12:00:00,158.67000000000002
abcde,2023-04-03 13:00:00,419.97
abcde,2023-04-03 14:00:00,182.9
abcde,2023-04-03 15:00:00,360.62
abcde,2023-04-03 16:00:00,148.01999999999998
abcde,2023-04-03 17:00:00,149.07000000000002
abcde,2023-04-03 18:00:00,393.8200000000001
